,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,streamer,genres outros,genres documentation,genres animation,genres thriller,genres drama,genres scifi,genres action,genres romance,genres comedy,genres crime,production_countries outros,production_countries KR,production_countries FR,production_countries CA,production_countries IN,production_countries US,production_countries GB,production_countries ES,production_countries JP,production_countries DE
0,tm155702,The Wizard of Oz,MOVIE,1939,G,102,"['fantasy', 'family']",['US'],,tt0032138,8.1,389774.0,41.442,7.6,hbo,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1,tm83648,Citizen Kane,MOVIE,1941,PG,119,['drama'],['US'],,tt0033467,8.3,433804.0,14.383,8.0,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2,tm77588,Casablanca,MOVIE,1942,PG,102,"['drama', 'romance', 'war']",['US'],,tt0034583,8.5,558849.0,20.087,8.2,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
3,tm82363,The Big Sleep,MOVIE,1946,,116,"['thriller', 'crime']",['US'],,tt0038355,7.9,84494.0,12.911,7.7,hbo,0,0,0,1,0,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4,tm84701,The Maltese Falcon,MOVIE,1941,,100,"['thriller', 'romance', 'crime']",['US'],,tt0033870,8.0,156603.0,12.788,7.8,hbo,0,0,0,1,0,0,0,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
5,tm156463,Gone with the Wind,MOVIE,1939,G,233,"['war', 'romance', 'drama', 'history']",['US'],,tt0031381,8.2,309856.0,24.092,8.0,hbo,2,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
6,ts225761,Tom and Jerry,SHOW,1940,,8,"['animation', 'comedy', 'family', 'action']",['US'],16.0,tt12158994,7.7,853.0,1.4,10.0,hbo,1,0,1,0,0,0,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
7,tm5094,The Treasure of the Sierra Madre,MOVIE,1948,,126,"['western', 'drama']",['US'],,tt0040897,8.2,122971.0,14.006,8.0,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
8,tm54459,The Asphalt Jungle,MOVIE,1950,,112,"['drama', 'thriller', 'crime']",['US'],,tt0042208,7.8,26557.0,9.809,7.5,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
9,tm81960,The Philadelphia Story,MOVIE,1940,,113,"['romance', 'comedy']",['US'],,tt0032904,7.9,68337.0,11.587,7.7,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
10,tm58806,Rashomon,MOVIE,1950,,88,"['drama', 'crime']",['JP'],,tt0042876,8.2,165278.0,11.33,8.2,hbo,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,0,0.0,0.0,1,0.0
11,tm4707,The Red Shoes,MOVIE,1948,,133,"['romance', 'drama', 'music']",['GB'],,tt0040725,8.1,34367.0,9.378,8.1,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
12,tm160494,Stagecoach,MOVIE,1939,,96,"['western', 'drama']",['US'],,tt0031971,7.8,48149.0,11.786,7.7,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
13,tm47834,M,MOVIE,1931,PG-13,117,"['thriller', 'european', 'crime']",['DE'],,tt0022100,8.3,155068.0,9.165,8.1,hbo,1,0,0,1,0,0,0,0,0,1,,0,0,0,0.0,0,0.0,0.0,0,1.0
14,tm3248,Freaks,MOVIE,1932,,62,"['drama', 'horror']",['US'],,tt0022913,7.9,45726.0,8.294,7.8,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
15,tm72527,The Great Dictator,MOVIE,1940,,125,"['comedy', 'war', 'drama']",['US'],,tt0032553,8.4,219871.0,15.335,8.4,hbo,1,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
16,tm2346,The 39 Steps,MOVIE,1935,,86,"['thriller', 'crime']",['GB'],,tt0026029,7.6,56259.0,10.794,7.4,hbo,0,0,0,1,0,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
17,tm8232,The Lady Vanishes,MOVIE,1938,,96,['thriller'],['GB'],,tt0030341,7.8,51847.0,9.64,7.5,hbo,0,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
18,tm5608,Bicycle Thieves,MOVIE,1948,,88,"['drama', 'european']",['IT'],,tt0040522,8.3,160558.0,12.024,8.3,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
19,tm3293,The Passion of Joan of Arc,MOVIE,1928,,110,"['drama', 'european', 'history']",['FR'],,tt0019254,8.2,53460.0,11.213,8.1,hbo,2,0,0,0,1,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
20,tm52402,City Lights,MOVIE,1931,G,87,"['romance', 'drama', 'comedy']",['US'],,tt0021749,8.5,181367.0,13.647,8.4,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
21,tm87737,Häxan,MOVIE,1922,,105,"['horror', 'european', 'documentation', 'fantasy', 'history']",['SE'],,tt0013257,7.6,14108.0,6.312,7.6,hbo,4,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
22,tm137798,King Kong,MOVIE,1933,,104,"['fantasy', 'horror', 'scifi']",['US'],,tt0024216,7.9,84414.0,17.542,7.6,hbo,2,0,0,0,0,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
23,tm88256,Black Narcissus,MOVIE,1947,,101,['drama'],['GB'],,tt0039192,7.8,24474.0,6.685,7.7,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
24,tm75346,To Be or Not to Be,MOVIE,1942,G,99,"['comedy', 'european', 'romance', 'war']",['US'],,tt0035446,8.2,35911.0,10.077,7.9,hbo,2,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
25,tm88077,Great Expectations,MOVIE,1946,,118,"['romance', 'drama']",['GB'],,tt0038574,7.8,24201.0,10.109,7.2,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
26,tm118404,Modern Times,MOVIE,1936,G,87,"['drama', 'comedy', 'romance', 'family']",['US'],,tt0027977,8.5,236933.0,14.155,8.3,hbo,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
27,tm117703,The Life and Death of Colonel Blimp,MOVIE,1943,,163,"['drama', 'romance', 'war']",['GB'],,tt0036112,8.1,14656.0,7.313,7.6,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
28,tm15621,Brief Encounter,MOVIE,1945,,86,"['drama', 'romance']",['GB'],,tt0037558,8.0,39596.0,8.767,7.8,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
29,tm2234,42nd Street,MOVIE,1933,,89,"['comedy', 'romance', 'drama']",['US'],,tt0024034,7.3,11812.0,7.811,6.9,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
30,tm72662,"Now, Voyager",MOVIE,1942,,117,"['drama', 'romance']",['US'],,tt0035140,7.9,16796.0,7.066,7.4,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
31,tm45031,The Public Enemy,MOVIE,1931,,84,"['crime', 'drama']",['US'],,tt0022286,7.6,20853.0,9.219,7.3,hbo,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
32,tm2838,The Most Dangerous Game,MOVIE,1932,,63,"['thriller', 'horror', 'action']",['US'],,tt0023238,7.1,12203.0,8.828,7.0,hbo,1,0,0,1,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
33,tm3805,Vampyr,MOVIE,1932,,74,"['horror', 'fantasy', 'european']","['FR', 'DE']",,tt0023649,7.4,17854.0,7.782,7.5,hbo,3,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,1.0
34,tm61524,Late Spring,MOVIE,1949,,110,['drama'],['JP'],,tt0041154,8.2,16687.0,8.559,8.1,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
35,tm61720,Adam's Rib,MOVIE,1949,,100,"['romance', 'drama', 'comedy']",['US'],,tt0041090,7.5,21104.0,7.921,7.1,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
36,tm100058,The Man Who Knew Too Much,MOVIE,1934,,76,"['drama', 'thriller', 'crime']",['GB'],,tt0025452,6.8,18865.0,8.614,6.4,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
37,tm4032,Hamlet,MOVIE,1948,,155,['drama'],['GB'],,tt0040416,7.6,16795.0,9.373,7.5,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
38,tm20341,"Rome, Open City",MOVIE,1945,,103,"['drama', 'european', 'war', 'thriller']",['IT'],,tt0038890,8.0,26142.0,7.009,8.0,hbo,2,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
39,tm72126,The Letter,MOVIE,1940,,95,"['drama', 'romance', 'crime']",['US'],,tt0032701,7.6,12981.0,10.791,7.4,hbo,0,0,0,0,1,0,0,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
40,tm163314,Mutiny on the Bounty,MOVIE,1935,,132,"['drama', 'history', 'romance']",['US'],,tt0026752,7.7,22738.0,7.728,7.4,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
41,tm82052,Sergeant York,MOVIE,1941,,134,"['romance', 'drama', 'history', 'war']",['US'],,tt0034167,7.7,18134.0,7.743,7.3,hbo,2,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
42,tm7281,Safety Last!,MOVIE,1923,,74,"['action', 'romance', 'comedy', 'thriller']",['US'],,tt0014429,8.1,20398.0,8.17,7.9,hbo,0,0,0,1,0,0,1,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
43,tm145237,Battleship Potemkin,MOVIE,1925,,75,"['drama', 'history', 'thriller', 'war']",['SU'],,tt0015648,8.0,57003.0,11.275,7.7,hbo,2,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
44,tm96925,The Gay Divorcee,MOVIE,1934,,107,"['comedy', 'romance']",['US'],,tt0025164,7.4,7801.0,5.447,7.1,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
45,tm62467,Sabotage,MOVIE,1937,,77,"['drama', 'thriller', 'crime']",['GB'],,tt0028212,7.0,16704.0,7.489,6.7,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
